一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
19,5,139,31,39,45,77,2,15,53,24,49,4,157,147,21,8,57,37,46,27,25,51,38,66,21,5,3,11,144,49,16,38,28,16,90,3,71,26,50,52,29,142,17,1,4,131,8,121,70,90,98,124,40,132,58,5,7,46,45,8,16,145,31,43,92,32,81,83,37,147,108,44,60,51,2,4,46,44,8,37,3,9,35,52,19,41,78,77,67,148,13,175,25,56,20,5,81,31,9,40,0,28,43,55,33,19,21,6,17,26,33,85,5,43,41,60,27,26,16,19,90,1,10,89,72,2,11,73,62,48,20,80,9,9,180,30,3,0,8,2,1,6,0,0,2,0,1,0
24,3,146,20,26,54,69,6,17,60,14,35,9,142,111,17,12,68,37,32,44,25,59,50,64,26,10,3,46,149,30,17,99,35,16,94,11,80,23,60,63,35,185,18,3,5,121,16,124,39,61,159,324,60,168,57,8,11,47,58,13,19,112,33,48,56,37,86,116,36,165,94,40,63,56,5,19,29,43,15,31,6,13,38,47,2,39,95,114,67,192,3,141,39,92,6,3,100,19,19,47,0,32,30,42,37,36,12,8,13,10,32,89,1,39,93,45,4,16,23,11,64,8,25,76,69,13,5,65,43,49,13,56,2,38,231,39,3,0,10,1,1,5,0,0,3,0,2,0
14,4,112,19,20,43,72,1,30,75,25,2,15,160,117,22,12,82,32,37,18,26,75,50,32,30,33,17,43,128,2,10,137,22,19,103,39,88,16,42,71,24,232,16,9,13,117,20,99,44,64,227,348,74,176,53,17,3,94,56,9,31,147,29,38,13,41,76,108,38,150,88,62,28,48,11,32,39,33,15,34,20,16,56,32,26,39,110,126,6,238,4,177,51,85,13,10,102,11,32,65,0,26,38,25,33,32,17,9,18,7,33,67,8,37,63,54,11,20,19,1,6,12,44,59,78,25,14,60,37,67,8,37,7,61,275,53,3,0,9,1,3,5,0,0,1,0,1,0
2,1,77,17,19,73,98,2,33,85,34,12,14,159,99,27,14,78,63,21,20,34,84,27,4,44,44,36,64,112,27,1,154,27,10,63,70,86,21,27,58,18,203,25,9,30,87,16,108,25,61,234,529,104,211,46,17,7,110,54,3,26,161,37,38,8,23,64,114,40,117,119,69,10,52,15,50,35,26,14,26,22,6,59,44,69,47,110,121,3,269,21,187,38,61,22,7,116,19,41,55,0,49,20,36,22,23,9,4,21,29,34,41,3,28,53,70,65,20,27,11,7,11,33,53,82,37,20,64,16,64,17,48,6,45,261,57,3,0,9,1,3,3,0,0,3,0,1,0
14,1,81,8,12,82,93,2,35,91,32,39,17,136,38,17,18,97,74,2,19,49,82,39,9,37,47,22,53,121,72,9,155,33,15,56,53,78,33,36,53,10,191,15,14,13,129,20,94,5,51,135,562,123,210,39,16,10,55,58,12,20,115,35,44,16,20,77,118,42,89,132,70,22,51,15,51,29,37,6,23,24,14,50,33,85,47,82,87,28,304,29,210,63,44,62,12,91,33,53,40,0,50,14,40,23,24,1,4,22,35,43,52,2,2,31,68,62,19,26,42,22,9,35,45,75,21,13,80,1,95,14,32,6,39,219,35,6,0,2,1,4,1,0,0,1,0,6,0
25,3,47,1,1,49,96,3,36,111,54,69,15,161,4,17,28,55,97,5,22,64,76,55,44,16,31,24,51,146,84,5,155,31,25,41,37,106,20,18,41,2,206,13,6,5,160,26,79,14,19,150,575,147,230,40,37,7,26,74,9,38,172,30,57,22,16,102,121,31,56,119,74,89,40,10,62,24,4,9,23,14,5,86,1,76,53,67,124,34,224,20,199,61,35,37,10,92,41,50,36,0,59,10,42,29,30,7,3,28,35,51,30,3,12,45,61,58,23,19,61,25,12,43,9,87,29,15,64,10,67,21,7,4,51,171,43,8,0,1,2,1,1,0,0,2,0,4,0
44,2,16,13,6,39,73,3,34,133,27,56,32,165,38,9,41,43,116,20,27,50,86,60,65,33,31,22,45,132,85,16,153,27,12,10,34,74,20,1,28,6,183,5,5,17,164,22,56,49,60,164,618,190,215,25,50,8,37,71,15,44,142,44,34,27,6,81,123,24,8,113,78,137,28,7,92,20,10,11,6,11,5,87,4,62,51,60,150,41,237,19,205,62,20,28,12,86,45,57,19,0,22,10,42,13,35,20,1,26,46,60,8,1,42,19,58,37,25,22,44,33,37,36,7,84,31,11,68,50,68,22,21,6,50,195,39,3,0,1,1,4,1,0,0,3,0,3,0
30,2,36,30,30,40,93,2,12,143,16,53,18,153,120,13,46,51,135,28,22,29,65,71,51,17,31,21,63,124,87,8,191,35,12,17,51,45,11,18,5,20,195,8,2,20,149,21,13,60,100,217,537,235,257,16,54,19,17,92,8,42,102,43,45,29,33,59,101,16,39,125,69,105,15,12,104,15,31,4,25,7,6,103,16,60,61,49,94,29,244,33,167,35,6,33,9,67,53,36,1,0,24,1,41,4,40,18,4,35,38,40,25,4,75,4,57,36,21,17,36,35,63,56,29,68,30,17,43,73,74,23,48,7,62,219,47,2,0,11,2,7,5,0,0,2,0,4,0
19,3,65,38,34,16,91,3,14,100,18,55,23,117,145,7,51,178,128,30,20,27,80,76,52,2,37,18,62,115,78,19,170,47,16,41,68,42,13,75,30,48,161,4,2,22,177,29,9,61,89,154,713,283,246,14,93,7,15,87,9,35,124,69,41,47,48,49,125,23,101,180,76,101,59,18,168,10,37,14,82,17,15,110,23,69,61,45,68,36,288,47,169,14,13,26,14,7,46,48,7,0,22,6,49,6,18,15,4,22,66,32,43,2,67,1,68,46,27,17,35,32,37,42,48,54,56,15,55,68,86,22,56,10,59,172,26,1,0,5,1,2,3,0,0,4,0,7,0
51,5,122,38,33,2,89,3,12,66,7,77,27,92,134,1,65,197,149,20,15,22,75,41,68,9,37,22,58,79,55,29,155,29,14,57,70,29,7,101,106,45,145,1,2,13,176,45,39,31,77,149,698,235,261,42,96,12,20,61,7,43,112,72,43,58,30,37,101,18,153,219,68,71,47,20,173,26,39,25,108,14,13,98,31,88,70,3,69,41,115,38,148,12,51,30,9,3,53,48,12,0,5,37,45,19,19,23,7,11,75,24,41,3,65,13,57,54,46,29,46,44,35,56,38,83,42,20,38,50,33,33,49,7,55,151,22,7,0,6,3,3,2,0,0,4,0,6,0
49,3,98,38,16,7,84,4,15,33,5,74,38,91,119,4,73,151,177,14,22,9,11,27,63,16,43,13,38,12,78,19,151,20,13,49,46,17,21,66,137,32,103,3,4,14,194,58,86,52,72,153,779,432,222,54,121,9,38,56,16,67,121,44,43,77,36,7,76,11,132,91,76,88,32,18,159,40,27,12,44,11,21,57,30,73,42,5,53,56,10,53,144,58,72,31,5,13,58,35,57,0,2,43,67,13,17,13,7,12,77,21,51,7,65,15,55,43,45,23,55,45,103,59,55,75,47,13,4,47,5,47,43,7,63,132,19,6,0,5,2,5,7,0,0,2,0,3,0
51,5,80,43,15,23,65,7,13,1,10,77,48,71,125,14,107,18,161,26,34,3,7,20,68,16,27,22,47,42,68,32,127,18,10,54,73,2,28,47,128,13,67,4,3,20,173,61,72,48,95,204,623,571,172,59,96,16,46,61,15,90,91,38,29,95,43,14,9,13,113,62,51,121,11,16,150,40,35,12,40,5,19,27,34,59,38,20,6,58,5,42,124,38,61,39,9,35,49,45,47,0,4,37,39,18,6,25,3,2,81,2,64,5,45,28,56,33,33,18,38,68,90,63,51,64,66,7,7,74,7,29,49,1,80,75,9,2,0,3,1,6,3,0,0,2,0,2,0
65,2,91,33,22,40,61,2,13,17,25,74,30,7,125,17,85,7,160,33,24,2,12,13,83,19,34,27,80,128,70,22,119,20,3,28,98,18,22,39,63,29,5,8,5,28,181,29,75,49,112,172,675,706,131,56,115,9,37,41,14,38,81,33,33,85,37,48,17,12,94,50,7,134,12,29,86,42,37,8,29,8,15,37,33,57,50,26,20,68,11,52,40,9,58,39,16,30,42,46,25,0,17,24,36,26,5,31,5,10,66,19,60,2,46,24,31,34,24,20,38,86,76,77,72,57,80,4,20,84,16,18,52,5,99,6,2,4,0,9,2,4,4,0,0,3,0,2,0
87,1,94,36,25,39,14,2,15,38,38,77,20,38,162,9,94,35,184,42,19,6,12,6,73,20,50,20,51,172,76,28,119,1,4,34,83,62,28,30,46,30,30,15,1,25,184,24,95,62,103,115,430,490,91,52,86,2,42,4,15,38,7,16,26,102,38,73,90,1,128,26,6,89,7,30,47,49,48,17,34,9,23,19,31,57,25,44,73,60,28,76,55,6,50,48,16,50,52,51,25,0,19,25,38,22,17,27,7,20,75,66,58,3,39,39,1,43,15,9,37,105,53,41,76,36,74,8,28,81,24,17,67,4,55,68,5,5,0,6,1,2,5,0,0,2,0,2,0
94,3,124,45,24,36,30,3,14,69,13,99,23,84,157,15,114,55,122,54,17,26,24,16,90,23,29,16,43,135,74,21,88,7,6,56,45,74,19,38,66,26,109,16,4,17,123,21,85,64,52,126,487,50,25,65,63,8,30,7,19,26,42,2,18,121,42,65,117,10,149,3,31,83,3,23,28,47,38,26,30,9,20,5,33,54,4,58,110,86,56,95,118,17,46,64,10,62,54,31,36,0,17,30,26,22,23,24,6,41,58,103,61,3,47,26,39,51,12,1,34,87,20,43,80,12,48,3,25,92,19,9,78,7,38,223,19,5,0,7,2,1,4,0,0,3,0,2,0
104,5,125,37,25,37,77,2,17,43,6,114,16,97,138,16,63,72,22,45,15,16,20,29,119,20,24,17,41,104,87,22,72,16,12,50,49,45,33,38,85,24,165,11,5,11,16,19,117,52,74,79,264,6,145,71,60,10,34,26,22,13,39,7,1,102,54,66,106,36,141,17,59,76,24,20,25,48,33,12,39,1,12,3,50,51,10,84,81,98,94,48,70,29,66,43,7,65,71,25,25,0,26,39,3,22,36,25,10,23,36,47,68,3,47,34,137,46,3,1,51,100,18,49,88,18,34,14,18,122,22,1,66,5,27,239,34,4,0,3,1,1,3,0,0,1,0,4,0
93,1,127,26,17,30,93,2,20,32,20,77,2,114,128,10,5,74,6,47,1,19,29,39,54,24,20,12,34,114,79,14,48,33,19,56,44,36,32,40,82,30,162,10,12,11,31,3,120,72,89,13,60,19,83,57,50,10,66,68,17,16,66,26,13,96,81,49,60,43,138,94,45,89,28,26,18,63,37,15,31,5,15,12,59,43,26,66,96,69,130,39,60,24,67,32,2,70,42,16,35,0,36,26,5,33,32,41,10,13,31,38,89,2,80,42,181,37,18,15,29,108,14,22,79,62,23,17,44,118,25,3,59,5,12,236,18,1,0,6,2,8,2,0,0,1,0,4,0
37,3,125,35,23,37,78,7,9,53,17,42,2,115,123,21,4,104,23,59,8,25,33,27,60,29,14,9,3,122,49,15,8,32,13,75,16,26,29,41,84,33,147,11,13,8,72,3,134,76,117,41,20,44,117,51,4,8,59,46,10,25,74,64,45,81,57,52,67,51,145,131,41,87,37,16,1,54,50,28,34,9,19,23,40,30,53,66,94,59,152,33,88,22,74,24,1,73,32,3,36,0,30,42,30,42,15,45,5,22,29,29,97,5,58,52,78,29,25,19,32,108,2,5,90,70,7,16,69,127,46,14,45,1,2,213,30,7,0,9,1,8,2,0,0,1,0,2,0
33,1,123,39,39,50,66,6,33,59,15,45,11,140,133,18,12,127,32,47,25,25,55,60,57,29,3,1,18,138,43,5,39,29,19,101,2,41,29,39,56,40,141,21,2,2,110,5,104,52,79,86,77,38,141,53,2,16,33,44,10,27,157,16,63,101,45,85,88,32,133,110,48,68,38,6,6,43,56,35,35,4,18,24,56,28,29,70,106,74,156,16,89,22,81,31,3,94,27,10,42,0,28,51,39,57,37,34,5,30,14,24,83,6,45,54,51,21,29,19,25,84,9,20,85,98,1,24,79,98,46,22,81,7,13,233,31,1,0,20,1,6,1,0,0,1,0,2,0
20,4,147,26,26,45,77,1,34,61,22,29,17,140,133,16,15,140,36,24,58,19,66,54,68,21,8,9,62,132,31,6,114,30,9,104,10,88,39,42,59,27,171,17,2,7,138,9,115,47,62,122,329,47,157,52,24,18,31,54,3,29,113,28,39,60,45,80,116,26,178,93,43,73,64,24,24,32,45,15,35,6,13,43,29,4,42,83,103,70,178,1,111,43,57,4,6,99,10,27,43,0,23,39,34,40,26,20,9,47,13,41,63,13,39,66,40,1,16,20,12,62,29,53,75,85,7,13,70,48,51,7,60,3,36,223,80,2,0,6,1,10,1,0,0,3,0,1,0
14,2,125,19,23,63,77,1,36,75,26,1,16,153,102,14,11,158,53,45,24,39,82,38,35,28,33,22,92,120,1,14,133,27,14,98,31,76,27,42,84,21,210,11,2,38,115,21,111,55,73,180,372,74,178,45,29,19,47,57,2,31,123,27,49,6,31,67,102,29,129,85,63,30,73,33,34,41,36,13,32,7,11,42,18,34,44,131,125,11,186,7,132,50,113,14,8,98,19,19,69,0,27,52,37,28,29,17,4,30,44,38,52,5,32,74,54,10,34,19,1,11,24,75,59,94,17,16,72,50,58,17,38,4,62,291,87,1,0,3,2,8,1,0,0,3,0,1,0
0,0,105,0,0,48,78,0,0,0,0,0,0,170,170,0,0,46,111,0,0,0,0,0,87,0,42,0,59,175,0,0,191,0,0,35,0,36,0,0,91,0,303,0,0,0,174,0,106,63,0,228,643,163,281,0,97,0,0,81,0,0,118,0,0,43,0,53,97,0,113,266,93,75,65,0,0,0,48,0,0,0,0,37,2,0,28,40,81,33,329,0,0,36,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,0,0,0,0,0,84,0,78,29,0,0,0,83,0,65,0,56,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,79,29,15,90,84,1,52,86,31,4,11,138,104,19,18,183,54,27,17,42,73,44,5,46,38,28,69,135,24,11,145,21,11,65,53,105,30,35,70,17,196,12,1,63,109,18,112,23,48,167,484,99,190,38,24,18,48,58,15,42,91,42,31,8,23,76,113,23,85,115,60,6,47,20,34,30,29,16,36,9,21,57,16,94,38,96,101,7,263,10,120,56,70,24,6,121,33,26,50,0,32,23,38,31,22,11,4,38,58,35,50,2,26,35,71,52,24,17,20,8,40,35,63,81,43,14,49,28,77,6,48,6,73,271,60,6,0,4,1,5,1,0,0,1,0,1,0
18,2,64,12,10,93,99,5,25,91,26,27,19,148,39,32,18,184,60,2,13,47,70,57,20,31,29,28,44,134,73,27,133,26,18,53,55,92,19,32,53,12,160,7,1,22,134,26,82,7,44,120,527,133,182,38,23,20,34,66,14,37,125,36,45,19,16,88,114,26,110,129,71,20,57,9,44,21,32,9,23,3,6,48,9,130,46,101,118,18,275,31,117,53,37,53,8,94,51,44,40,0,66,19,52,25,22,1,1,38,40,37,33,2,1,41,63,77,24,9,49,20,84,33,43,93,51,12,59,1,85,20,36,5,66,217,73,1,0,3,2,3,1,0,0,1,0,1,0
28,4,39,7,1,43,74,4,17,97,49,61,17,151,3,20,25,152,91,3,20,47,76,57,47,19,23,26,39,127,99,16,125,23,16,55,50,112,25,21,39,1,188,8,2,13,171,28,93,18,61,188,505,138,200,41,41,16,22,75,18,42,144,31,39,20,13,96,120,25,67,112,66,90,42,10,52,20,7,8,25,9,10,64,6,69,46,84,136,39,259,20,113,51,26,35,6,89,63,45,38,0,46,20,47,18,24,11,2,43,41,59,1,3,12,36,52,59,25,2,66,23,64,24,9,90,37,23,77,15,72,13,6,6,73,210,92,4,0,2,1,3,3,0,0,1,0,2,0
24,7,12,25,3,34,88,3,17,118,26,58,21,148,40,10,36,107,110,31,19,65,64,83,86,26,17,27,43,123,93,8,132,26,16,15,57,99,14,2,42,6,194,10,4,13,173,27,60,46,84,168,574,191,208,12,43,16,13,69,9,36,135,39,44,32,37,69,126,22,8,114,79,122,63,12,93,9,5,3,1,6,11,85,9,67,48,61,137,36,239,28,119,61,26,24,11,111,47,30,16,0,25,9,37,3,24,15,4,42,36,59,16,2,46,16,62,37,21,11,45,25,66,38,17,85,49,19,77,50,60,26,16,4,76,198,87,3,0,3,1,4,2,0,0,2,0,3,0
35,2,25,36,10,50,83,1,13,114,19,40,26,144,121,14,47,116,117,44,28,31,63,90,63,12,30,22,65,119,75,15,159,34,12,16,79,59,7,23,2,30,194,6,1,20,182,40,6,65,92,213,582,181,253,6,56,19,10,66,9,31,150,41,23,45,48,64,104,31,44,156,85,98,44,23,108,13,38,6,17,2,9,90,18,78,47,65,95,37,247,47,111,70,6,30,11,85,44,38,2,0,15,1,29,14,12,23,8,32,26,38,34,5,62,2,57,42,20,18,34,21,53,43,35,82,66,9,56,79,71,32,37,2,71,223,75,5,0,3,1,3,3,0,0,2,0,2,0
39,2,57,31,33,20,86,8,1,73,14,63,27,115,173,7,51,144,134,27,21,22,65,48,51,5,47,25,60,114,63,14,180,52,22,51,82,46,1,38,54,40,159,2,1,19,177,38,9,51,93,178,670,259,335,20,80,13,1,77,7,35,157,43,23,64,44,51,101,18,110,188,72,70,45,11,163,55,53,5,49,3,16,89,24,61,47,39,94,46,337,59,90,62,14,33,8,7,57,40,4,0,17,3,52,31,9,26,6,22,36,30,58,3,55,1,66,42,26,20,31,42,50,53,52,69,51,22,62,78,60,30,55,5,62,202,70,4,0,5,1,2,1,0,0,1,0,6,0
55,4,117,36,18,8,91,4,1,47,9,78,34,114,167,3,65,149,171,27,24,31,54,38,63,6,39,30,34,94,89,17,145,24,9,71,99,40,9,76,174,38,135,1,4,14,200,39,53,35,90,193,608,187,269,29,103,9,11,65,18,37,130,66,43,60,40,35,105,11,164,252,66,75,49,20,197,67,33,26,66,10,10,95,26,68,107,7,68,45,167,76,80,61,54,33,7,7,68,41,11,0,10,23,33,19,20,32,4,14,43,19,45,4,48,12,56,51,28,21,34,41,21,49,50,72,45,11,47,103,36,53,59,2,66,151,34,5,0,7,2,5,2,0,0,1,0,3,0
53,4,101,29,18,23,94,4,6,47,1,68,48,97,140,15,55,123,162,37,18,11,3,25,73,19,43,15,35,14,86,9,123,20,6,61,95,35,12,53,200,24,102,5,2,17,231,44,89,47,109,184,690,434,225,35,102,10,37,47,16,41,124,38,49,67,37,9,73,22,127,96,75,88,35,19,173,54,30,13,48,14,20,64,25,73,53,6,39,54,14,93,70,74,58,40,15,20,54,32,24,0,1,36,44,20,5,28,7,9,28,15,59,6,52,28,47,54,19,16,25,47,34,60,51,21,47,4,4,104,2,51,35,1,55,115,25,3,0,4,1,3,3,0,0,1,0,1,0
57,1,96,52,15,49,81,8,9,2,3,86,50,89,134,18,86,9,137,35,33,1,2,19,89,24,34,18,35,43,77,16,107,16,4,44,129,2,18,40,111,26,73,10,8,19,195,51,78,51,128,228,639,584,154,32,115,5,32,55,19,33,117,35,29,84,34,14,8,9,97,75,59,112,2,27,152,42,26,13,30,9,11,41,29,77,49,29,7,67,10,90,39,42,55,33,14,29,48,35,26,0,7,32,26,26,9,30,4,11,24,5,62,5,53,21,38,40,10,12,27,62,47,78,56,10,53,10,23,118,5,35,39,1,67,90,15,5,0,1,3,1,5,0,0,1,0,2,0
86,1,98,51,24,31,56,5,10,9,4,71,36,18,137,15,77,13,144,26,15,2,8,3,83,25,36,23,49,116,86,16,142,16,1,51,160,22,19,36,79,35,6,12,3,22,206,31,84,47,132,217,665,673,110,39,99,2,36,39,18,30,106,36,37,86,58,45,31,6,68,56,18,99,14,27,107,19,23,11,29,31,19,20,42,73,49,32,17,52,22,108,41,6,37,47,11,32,51,20,28,0,14,50,19,36,24,67,7,20,25,8,71,8,51,16,24,35,10,16,35,73,50,63,51,22,53,4,60,125,17,24,43,6,51,8,3,1,0,6,1,1,7,0,0,2,0,1,0
84,1,111,52,37,43,16,1,13,21,21,69,55,24,154,21,76,23,165,46,12,11,17,15,73,12,48,17,43,151,87,13,113,1,3,59,185,57,29,41,53,39,20,14,7,20,186,30,88,55,105,148,359,512,51,41,90,14,26,13,15,14,19,15,8,103,41,85,108,10,104,36,6,79,42,11,52,35,46,17,22,12,27,28,45,54,32,38,66,57,42,122,99,8,53,44,9,46,44,16,29,0,14,37,45,32,31,36,4,25,38,23,54,9,35,28,2,43,5,16,35,81,39,43,65,19,55,1,104,118,25,12,67,8,48,59,7,2,0,9,1,4,1,0,0,2,0,2,0
90,1,112,41,31,46,24,1,25,40,23,117,89,71,154,15,116,75,118,43,9,11,13,17,93,8,32,23,43,129,88,8,89,11,9,85,94,94,21,62,84,44,151,12,11,17,120,30,118,54,109,134,389,61,27,42,55,18,37,9,23,11,29,2,9,91,41,74,137,36,165,6,30,84,60,22,36,40,34,20,37,8,16,4,29,56,5,61,94,69,52,121,56,19,53,81,9,64,65,7,37,0,21,43,24,35,28,39,11,30,27,55,60,7,61,20,20,64,6,13,34,106,28,34,84,25,40,3,58,116,21,5,66,8,27,164,41,6,0,5,1,5,1,0,0,1,0,1,0
84,1,131,35,28,35,68,6,20,44,10,95,27,129,133,21,42,73,23,71,14,15,16,33,102,26,27,15,34,114,105,12,76,14,17,71,80,55,30,54,102,49,183,14,14,13,19,17,93,61,114,81,232,6,141,42,57,38,33,32,21,10,35,1,6,127,41,57,52,36,166,36,60,85,57,22,26,27,41,11,38,4,24,18,43,45,6,78,95,98,100,90,127,23,60,32,4,74,54,12,39,0,38,41,2,25,22,31,9,28,18,44,71,13,50,41,58,39,15,24,56,117,14,30,76,69,31,3,57,120,17,1,50,4,16,181,56,2,0,8,1,3,1,0,0,2,0,1,0
38,1,117,37,34,40,77,6,24,57,11,65,4,114,70,24,3,86,11,62,9,31,15,33,121,22,24,15,23,99,67,7,42,28,11,69,70,45,33,39,111,50,163,14,7,13,50,3,108,76,134,17,51,12,93,36,57,96,59,40,13,21,74,22,29,83,47,42,23,46,140,97,44,104,39,18,26,25,28,13,32,6,20,32,56,42,31,72,105,63,153,92,114,18,60,29,4,74,35,1,38,0,33,50,10,43,35,39,8,40,18,33,83,2,84,34,74,41,13,16,41,87,17,19,71,81,27,8,40,110,30,5,50,3,7,247,36,2,0,7,2,3,7,0,0,1,0,1,0
27,1,117,42,33,58,83,3,25,51,11,47,3,115,122,20,2,128,25,90,24,24,22,54,86,25,19,12,2,103,48,8,7,32,16,84,41,54,32,54,59,45,144,20,2,12,111,1,112,75,126,82,26,37,114,31,5,130,37,46,25,24,72,43,30,93,59,58,34,31,128,151,43,82,39,2,3,27,38,20,34,2,18,23,49,35,43,83,81,68,148,29,90,27,73,28,3,91,30,9,42,0,28,57,27,35,23,45,10,29,8,36,79,4,73,56,62,34,28,11,27,89,2,4,83,62,13,13,62,96,38,6,53,4,1,194,48,3,0,2,1,2,2,0,0,1,0,5,0
24,1,134,21,34,53,74,1,24,73,21,50,13,98,131,20,2,133,60,46,39,43,32,44,56,33,3,4,12,135,40,1,40,37,16,72,4,100,38,62,52,49,144,19,2,3,160,4,115,52,90,113,83,35,175,44,6,27,36,45,9,29,166,30,27,93,48,65,94,29,146,108,42,64,52,2,7,18,53,29,36,3,16,29,45,24,46,57,98,77,148,41,84,19,80,23,11,86,12,33,56,0,31,56,38,53,20,26,4,43,11,36,95,3,40,55,46,30,41,14,22,99,5,11,96,51,1,16,81,68,41,13,85,8,11,190,58,2,0,1,1,2,1,0,0,1,0,2,0
11,6,155,24,27,60,75,3,37,85,26,16,28,117,148,14,9,140,55,36,31,45,39,42,68,25,15,11,52,131,30,11,110,21,6,85,17,104,23,56,57,43,196,20,2,3,110,5,120,42,85,206,350,54,135,27,20,12,27,53,2,37,109,25,33,68,44,71,131,16,160,89,45,65,60,19,21,16,60,16,49,14,7,51,29,5,30,89,116,72,201,7,127,37,59,5,20,106,1,10,62,0,43,56,39,29,18,18,5,37,25,32,54,3,40,48,46,3,27,16,11,54,28,33,72,40,10,15,78,56,48,20,54,1,37,211,73,4,0,6,1,4,1,0,0,1,0,3,0
1,3,114,18,16,73,69,5,36,82,30,1,33,134,99,28,14,167,52,29,13,67,43,36,38,26,31,17,54,75,4,8,159,22,9,79,61,89,29,45,61,35,174,23,1,17,104,10,112,46,63,197,343,95,174,32,16,11,31,62,3,32,143,35,36,8,27,70,134,30,127,88,59,43,53,18,37,16,30,15,37,11,7,42,36,29,42,103,118,9,213,7,106,41,85,6,11,109,16,14,103,0,39,41,43,23,21,20,2,37,57,39,38,1,34,74,56,11,26,10,1,8,28,43,68,51,14,17,71,43,61,23,42,6,51,273,77,1,0,9,4,6,4,0,0,1,0,2,0
5,4,88,6,14,79,90,3,37,89,30,10,43,138,86,33,8,168,53,19,12,87,34,66,8,42,40,24,75,128,21,24,142,40,13,71,97,96,21,40,62,23,211,19,1,17,109,25,95,23,27,173,479,78,195,24,28,4,40,74,8,40,119,37,42,9,15,77,114,29,122,90,54,9,39,15,52,16,30,16,44,1,5,45,31,57,51,72,110,6,279,20,99,60,58,26,7,90,47,23,69,0,48,26,35,29,15,9,1,37,37,29,38,1,19,43,81,67,29,14,11,10,36,30,62,53,22,33,70,16,69,19,36,5,54,244,72,2,0,6,1,2,2,0,0,1,0,1,0
8,1,83,7,13,52,79,2,18,97,28,42,45,152,54,24,22,191,78,1,8,107,52,69,9,38,27,26,53,132,74,8,148,37,7,69,92,94,11,49,59,19,181,10,2,21,153,37,99,3,64,175,498,124,182,23,19,8,47,57,17,53,102,26,40,17,3,82,127,24,97,113,13,26,48,10,50,11,28,12,31,12,21,70,5,73,41,76,134,20,312,13,107,57,48,54,6,87,51,12,42,0,69,24,53,14,19,10,3,40,32,49,27,5,3,26,81,76,33,3,34,13,30,25,54,45,28,23,49,2,71,36,24,6,59,211,62,4,0,1,2,3,1,0,0,1,0,2,0
19,5,50,31,7,47,83,3,28,110,64,72,53,107,7,13,27,202,69,1,15,89,62,98,39,19,26,24,32,124,86,13,123,36,9,44,92,138,20,28,61,2,171,2,3,23,161,34,78,9,77,163,508,127,227,13,27,12,30,52,19,35,126,40,42,23,13,74,133,26,68,132,81,87,58,13,78,12,4,12,28,11,27,85,2,68,36,60,137,38,263,21,99,68,38,36,6,87,22,10,45,0,55,16,69,2,25,17,6,45,24,75,5,4,15,47,82,53,22,9,59,28,33,41,10,55,37,18,72,15,86,46,8,4,72,181,67,5,0,7,2,3,2,0,0,1,0,1,0
21,2,9,42,20,47,70,4,27,141,36,74,74,140,50,5,44,129,114,19,10,58,39,98,82,28,33,22,53,124,50,10,154,38,3,13,103,87,16,1,42,12,178,10,2,12,145,24,61,42,96,184,532,162,242,18,60,12,17,70,29,21,129,31,56,39,22,53,126,28,12,124,62,133,61,13,87,7,12,2,7,25,17,109,13,70,54,66,141,38,218,40,113,70,13,27,10,96,31,17,28,0,50,11,51,11,15,18,10,18,36,99,11,13,40,15,72,44,19,17,54,30,37,39,10,47,54,20,64,35,74,42,12,5,66,199,69,4,0,5,1,3,5,0,0,2,0,4,0
